Date,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2020-01-03,25.95,25.99,25.36,25.64,24.575363535999998,3125678.0,0.0,1.0
2020-01-06,25.72,25.79,25.46,25.52,24.460346234,4244463.0,0.0,1.0
2020-01-07,25.26,25.46,24.31,25.09,24.048200901599998,5493390.0,0.0,1.0
2020-01-08,25.02,25.27,24.73,24.77,23.741488096199998,5871695.0,0.0,1.0
2020-01-09,24.86,25.1,24.54,25.04,24.0002770258,3452836.0,0.0,1.0
2020-01-10,24.96,25.0,24.73,24.86,23.8277510727,3548686.0,0.0,1.0
2020-01-13,24.83,24.83,24.31,24.41,23.3964361901,6227506.0,0.0,1.0
2020-01-14,24.0,24.09,23.71,24.02,23.022629958400003,7146009.0,0.0,1.0
2020-01-15,23.79,23.95,23.21,23.32,22.351695696500002,4815352.0,0.0,1.0
2020-01-16,23.38,23.72,23.34,23.51,22.5338064248,5739674.0,0.0,1.0
2020-01-17,23.43,23.85,23.4,23.61,22.6296541765,5454792.0,0.0,1.0
2020-01-21,23.48,23.51,22.68,22.73,21.7861939615,9748894.0,0.0,1.0
2020-01-22,22.84,23.36,21.84,22.68,21.7382700857,8477893.0,0.0,1.0
2020-01-23,22.36,23.15,22.31,22.96,22.0066437904,7188458.0,0.0,1.0
2020-01-24,22.85,23.05,22.55,22.86,21.9107960387,5023568.0,0.0,1.0
2020-01-27,21.57,22.46,21.52,22.05,21.1344292499,5917013.0,0.0,1.0
2020-01-28,22.1,22.34,21.84,21.9,20.9906576224,5238237.0,0.0,1.0
2020-01-29,22.06,22.23,21.38,21.48,20.5880970653,5450265.0,0.0,1.0
2020-01-30,21.19,22.36,21.12,22.35,21.4219725051,7346422.0,0.0,1.0
2020-01-31,21.73,21.81,21.38,21.66,20.9331489714,5341301.0,0.18,1.0
2020-02-03,21.57,21.84,21.43,21.51,20.7881825658,4837012.0,0.0,1.0
2020-02-04,21.82,22.04,21.2,21.31,20.5948940249,6352265.0,0.0,1.0
2020-02-05,21.69,21.97,21.56,21.85,21.1167730852,4678408.0,0.0,1.0
2020-02-06,21.96,22.33,21.85,22.23,21.4840213127,4529054.0,0.0,1.0
2020-02-07,21.98,22.55,21.88,22.45,21.696638707600002,4115912.0,0.0,1.0
2020-02-10,22.26,22.36,22.03,22.15,21.406705896400002,3183971.0,0.0,1.0
2020-02-11,22.49,22.58,22.11,22.14,21.3970414694,4126710.0,0.0,1.0
2020-02-12,22.42,22.59,21.91,22.16,21.4163703234,6024993.0,0.0,1.0
2020-02-13,22.11,22.21,21.97,22.08,21.3390549071,3625028.0,0.0,1.0
2020-02-14,22.06,22.18,21.78,21.98,21.2424106367,2657661.0,0.0,1.0
2020-02-18,21.56,21.64,20.82,20.91,20.208316943299998,6982649.0,0.0,1.0
2020-02-19,21.11,21.15,20.67,20.81,20.1116726729,6735131.0,0.0,1.0
2020-02-20,20.7,20.96,20.5,20.66,19.9667062673,5010987.0,0.0,1.0
2020-02-21,20.46,20.57,20.07,20.53,19.8410687157,5956173.0,0.0,1.0
2020-02-24,19.73,19.77,19.17,19.48,18.8263038764,8656917.0,0.0,1.0
2020-02-25,19.69,19.7,18.56,18.62,17.9951631508,8797804.0,0.0,1.0
2020-02-26,18.78,18.78,17.67,17.76,17.1640224253,11815236.0,0.0,1.0
2020-02-27,17.39,17.6,16.67,16.67,16.1105998778,10548514.0,0.0,1.0
2020-02-28,16.03,16.4,15.71,16.09,15.5500631094,28760030.0,0.0,1.0
2020-03-02,16.39,17.19,15.89,17.17,16.5938212299,10599830.0,0.0,1.0
2020-03-03,17.14,17.4,16.2,16.53,15.975297899200001,9923921.0,0.0,1.0
2020-03-04,16.81,17.3,16.6,17.28,16.7001299273,8520500.0,0.0,1.0
2020-03-05,16.66,17.0,16.52,16.96,16.390868262,9556403.0,0.0,1.0
2020-03-06,16.34,16.62,15.96,16.08,15.5403986824,14902357.0,0.0,1.0
2020-03-09,13.33,14.75,12.25,12.5,12.080533801600001,20121517.0,0.0,1.0
2020-03-10,13.28,13.84,12.37,13.76,13.298251608800001,11374583.0,0.0,1.0
2020-03-11,13.16,13.32,12.28,12.71,12.283486769400001,10754187.0,0.0,1.0
2020-03-12,11.6,12.07,10.58,10.7,10.3409369342,11136853.0,0.0,1.0
2020-03-13,11.83,12.73,10.9,12.73,12.302815623499999,9728863.0,0.0,1.0
2020-03-16,11.07,12.53,10.01,11.61,11.2203997949,14284835.0,0.0,1.0
2020-03-17,11.87,12.03,10.69,11.25,10.8724804214,12478615.0,0.0,1.0
2020-03-18,10.14,10.92,9.18,9.7,9.37449423003,12549136.0,0.0,1.0
2020-03-19,9.77,10.89,9.19,10.14,9.799729019839999,9058960.0,0.0,1.0
2020-03-20,10.19,10.62,9.6,10.0,9.66442704126,12003106.0,0.0,1.0
2020-03-23,10.11,10.14,9.12,9.33,9.016910429500001,9818820.0,0.0,1.0
2020-03-24,9.67,11.35,9.67,11.25,10.8724804214,9503161.0,0.0,1.0
2020-03-25,11.47,12.38,10.52,11.62,11.230064221900001,5685355.0,0.0,1.0
2020-03-26,11.78,12.63,11.53,12.4,11.9838895312,5350815.0,0.0,1.0
2020-03-27,11.78,12.18,11.55,11.88,11.481339325,6679060.0,0.0,1.0
2020-03-30,11.52,11.79,10.67,10.96,10.5922120372,11667548.0,0.0,1.0
2020-03-31,11.16,11.32,10.3,10.5,10.1476483933,10741483.0,0.0,1.0
2020-04-01,10.09,10.1,9.44,9.8,9.471138500439999,9627820.0,0.0,1.0
2020-04-02,10.17,11.21,9.9,10.36,10.0123464147,8703619.0,0.0,1.0
2020-04-03,10.68,10.87,10.25,10.4,10.0510041229,7730298.0,0.0,1.0
2020-04-06,11.27,11.85,10.8,11.75,11.3557017735,7938277.0,0.0,1.0
2020-04-07,12.61,13.3,12.24,12.41,11.9935539582,8167798.0,0.0,1.0
2020-04-08,12.96,13.0,12.36,12.9,12.4671108832,4948826.0,0.0,1.0
2020-04-09,13.62,14.14,12.13,12.86,12.4284531751,7339547.0,0.0,1.0
2020-04-13,13.34,13.46,12.62,13.29,12.8440235378,7171946.0,0.0,1.0
2020-04-14,13.24,13.48,12.67,13.35,12.9020101001,5122781.0,0.0,1.0
2020-04-15,12.55,12.97,12.26,12.91,12.476775310299999,6779729.0,0.0,1.0
2020-04-16,12.93,12.94,12.37,12.59,12.167513645,6423817.0,0.0,1.0
2020-04-17,12.38,13.06,12.37,13.03,12.5927484348,7624768.0,0.0,1.0
2020-04-20,12.08,13.56,12.01,12.98,12.5444262996,5613582.0,0.0,1.0
2020-04-21,12.46,13.3,12.42,12.75,12.3221444776,6510891.0,0.0,1.0
2020-04-22,13.5,13.98,12.09,12.99,12.5540907266,11572966.0,0.0,1.0
2020-04-23,13.16,13.9,12.95,13.57,13.114627495,9171679.0,0.0,1.0
2020-04-24,13.92,14.23,13.27,13.42,12.9696610894,6927526.0,0.0,1.0
2020-04-27,13.1,13.8,12.78,13.6,13.143620776099999,5427663.0,0.0,1.0
2020-04-28,14.0,14.26,13.59,14.2,13.723486398599999,5881313.0,0.0,1.0
2020-04-29,14.77,14.92,14.3,14.81,14.313016448099999,6010658.0,0.0,1.0
2020-04-30,14.67,14.79,13.79,13.95,13.4818757226,6900537.0,0.0,1.0
2020-05-01,13.58,13.88,13.46,13.7,13.240265046500001,5571476.0,0.0,1.0
2020-05-04,13.31,14.05,13.29,13.97,13.501204576600001,5112541.0,0.0,1.0
2020-05-05,14.5,14.64,13.5,13.6,13.143620776099999,5556167.0,0.0,1.0
2020-05-06,13.55,13.74,12.92,12.93,12.4961041644,5167444.0,0.0,1.0
2020-05-07,13.33,14.07,13.3,14.02,13.5495267119,6381325.0,0.0,1.0
2020-05-08,14.37,15.02,14.14,15.01,14.5063049889,7740913.0,0.0,1.0
2020-05-11,14.75,14.89,14.39,14.62,14.1293923343,4729566.0,0.0,1.0
2020-05-12,14.81,15.03,14.34,14.57,14.081070199100001,6058967.0,0.0,1.0
2020-05-13,14.34,14.56,13.55,13.61,13.1532852032,5050345.0,0.0,1.0
2020-05-14,13.31,14.33,13.1,14.0,13.5301978578,4876616.0,0.0,1.0
2020-05-15,13.92,14.49,13.71,13.76,13.298251608800001,5540361.0,0.0,1.0
2020-05-18,14.56,15.49,14.34,15.34,14.825231081300002,4991966.0,0.0,1.0
2020-05-19,15.03,15.17,14.49,14.51,14.023083636900001,4843412.0,0.0,1.0
2020-05-20,14.98,15.72,14.74,15.61,15.086170611400002,4472424.0,0.0,1.0
2020-05-21,15.73,15.73,15.05,15.42,14.9025464976,3607080.0,0.0,1.0
2020-05-22,15.1,15.2,14.76,15.12,14.7865733731,3345740.0,0.18,1.0
2020-05-26,15.65,16.17,15.6,16.01,15.6569470704,4190375.0,0.0,1.0
2020-05-27,16.29,16.56,15.9,16.56,16.194818456300002,4714707.0,0.0,1.0
2020-05-28,16.63,16.66,16.24,16.39,16.0285673006,5899241.0,0.0,1.0
2020-05-29,16.21,16.73,16.03,16.51,16.1459210576,11849081.0,0.0,1.0
2020-06-01,16.5,16.74,16.23,16.33,15.9698904222,4898488.0,0.0,1.0
2020-06-02,16.38,17.3,16.38,17.11,16.7326898422,5433824.0,0.0,1.0
2020-06-03,17.62,17.68,17.32,17.33,16.9478383966,4609803.0,0.0,1.0
2020-06-04,17.18,17.49,16.88,17.15,16.771807761199998,6775063.0,0.0,1.0
2020-06-05,18.2,18.27,17.54,17.75,17.3585765458,9735682.0,0.0,1.0
2020-06-08,18.9,19.3,18.53,19.06,18.639688392300002,9744709.0,0.0,1.0
2020-06-09,18.34,18.72,18.01,18.67,18.2582886823,7092590.0,0.0,1.0
2020-06-10,18.19,18.39,17.26,17.26,16.8793820384,6655551.0,0.0,1.0
2020-06-11,15.95,16.52,15.51,15.63,15.2853268401,7458726.0,0.0,1.0
2020-06-12,16.42,16.71,15.48,15.94,15.5884907122,5858540.0,0.0,1.0
2020-06-15,15.09,16.55,15.08,16.35,15.9894493817,7040379.0,0.0,1.0
2020-06-16,17.26,17.39,16.45,16.84,16.4686438891,6417509.0,0.0,1.0
2020-06-17,16.78,16.9,16.04,16.1,15.7449623881,7880541.0,0.0,1.0
2020-06-18,15.94,16.3,15.74,16.11,15.7547418678,7564262.0,0.0,1.0
2020-06-19,16.68,16.68,15.38,15.49,15.148414123699999,14872197.0,0.0,1.0
2020-06-22,15.32,15.59,15.22,15.35,15.0115014072,8578024.0,0.0,1.0
2020-06-23,15.59,15.83,15.45,15.54,15.1973115224,12063082.0,0.0,1.0
2020-06-24,15.25,15.27,14.07,14.31,13.994435513900001,6794737.0,0.0,1.0
2020-06-25,14.22,14.97,14.11,14.95,14.6203222175,6040451.0,0.0,1.0
2020-06-26,14.87,14.94,14.49,14.7,14.375835223900001,6852862.0,0.0,1.0
2020-06-29,14.76,15.07,14.5,14.85,14.52252742,6746749.0,0.0,1.0
2020-06-30,14.66,15.49,14.64,15.39,15.0506193262,4991990.0,0.0,1.0
2020-07-01,15.6,15.97,15.27,15.41,15.070178285699999,8577555.0,0.0,1.0
2020-07-02,15.74,16.09,15.38,15.41,15.070178285699999,7851276.0,0.0,1.0
2020-07-06,15.73,16.01,15.29,15.51,15.1679730832,6061046.0,0.0,1.0
2020-07-07,15.33,15.51,15.17,15.22,14.8843681706,5590200.0,0.0,1.0
2020-07-08,15.26,15.71,15.23,15.52,15.1777525629,5178843.0,0.0,1.0
2020-07-09,15.52,15.61,14.61,14.65,14.3269378252,4834438.0,0.0,1.0
2020-07-10,14.62,15.09,14.57,15.05,14.7181170149,2982568.0,0.0,1.0
2020-07-13,15.22,15.47,14.86,15.06,14.7278964947,4631997.0,0.0,1.0
2020-07-14,14.99,15.63,14.83,15.56,15.216870481900001,5189139.0,0.0,1.0
2020-07-15,15.99,16.03,15.56,15.6,15.2559884009,5622623.0,0.0,1.0
2020-07-16,15.3,15.69,15.1,15.39,15.0506193262,3410968.0,0.0,1.0
2020-07-17,15.49,15.6,15.25,15.27,14.933265569300001,4114388.0,0.0,1.0
2020-07-20,15.24,15.35,14.78,15.05,14.7181170149,5579720.0,0.0,1.0
2020-07-21,15.4,16.39,15.32,16.31,15.9503314627,6592218.0,0.0,1.0
2020-07-22,15.98,16.85,15.8263,16.46,16.0970236588,9046640.0,0.0,1.0
2020-07-23,16.53,16.8,16.07,16.69,16.321951693,7188513.0,0.0,1.0
2020-07-24,16.79,17.18,16.34,16.37,16.009008341199998,7759308.0,0.0,1.0
2020-07-27,16.38,16.49,15.96,16.33,15.9698904222,4360881.0,0.0,1.0
2020-07-28,16.16,16.27,15.77,15.87,15.520034353900002,5209613.0,0.0,1.0
2020-07-29,15.84,15.9,15.075,15.81,15.4613574755,8650196.0,0.0,1.0
2020-07-30,15.41,15.53,14.86,15.33,14.9919424478,8388079.0,0.0,1.0
2020-07-31,15.09,15.69,15.09,15.49,15.148414123699999,15642218.0,0.0,1.0
2020-08-03,15.35,15.89,15.05,15.63,15.2853268401,5234853.0,0.0,1.0
2020-08-04,15.46,16.215,15.46,16.19,15.8329777058,4369430.0,0.0,1.0
2020-08-05,16.55,17.01,16.22,16.76,16.390408051199998,7090400.0,0.0,1.0
2020-08-06,16.69,16.85,16.5172,16.77,16.4001875309,5187039.0,0.0,1.0
2020-08-07,16.38,16.59,16.175,16.57,16.380628571400006,5260055.0,0.18,1.0
2020-08-10,16.64,17.41,16.6,17.26,17.0627428571,6256555.0,0.0,1.0
2020-08-11,17.54,17.775,17.12,17.18,16.9836571429,8010708.0,0.0,1.0
2020-08-12,17.48,17.64,17.215,17.53,17.3296571429,4985970.0,0.0,1.0
2020-08-13,17.32,17.42,17.02,17.12,16.9243428571,4617493.0,0.0,1.0
2020-08-14,16.96,17.35,16.93,17.23,17.0330857143,3826210.0,0.0,1.0
2020-08-17,17.08,17.13,16.325,16.67,16.4794857143,5634557.0,0.0,1.0
2020-08-18,16.54,17.01,16.4,16.46,16.2718857143,4490998.0,0.0,1.0
2020-08-19,16.37,16.6,16.19,16.33,16.1433714286,3556957.0,0.0,1.0
2020-08-20,16.14,16.14,15.7,15.73,15.550228571400002,4620659.0,0.0,1.0
2020-08-21,15.6,15.625,15.22,15.45,15.2734285714,4977777.0,0.0,1.0
2020-08-24,15.49,16.15,15.49,15.91,15.7281714286,3528516.0,0.0,1.0
2020-08-25,16.12,16.235,15.635,15.65,15.4711428571,3371194.0,0.0,1.0
2020-08-26,15.53,15.59,14.96,15.05,14.878,5064795.0,0.0,1.0
2020-08-27,15.06,15.15,14.68,14.73,14.5616571429,6289902.0,0.0,1.0
2020-08-28,14.78,14.915,14.645,14.8,14.6308571429,4372600.0,0.0,1.0
2020-08-31,14.89,14.94,14.12,14.28,14.1168,8577905.0,0.0,1.0
2020-09-01,14.06,14.19,13.76,13.88,13.7213714286,6092104.0,0.0,1.0
2020-09-02,13.85,14.19,13.59,14.11,13.948742857100001,7738416.0,0.0,1.0
2020-09-03,14.55,14.85,14.3,14.55,14.3837142857,11846165.0,0.0,1.0
2020-09-04,14.72,14.9157,14.37,14.53,14.3639428571,9650886.0,0.0,1.0
2020-09-08,14.25,14.33,13.61,13.99,13.830114285699999,11613118.0,0.0,1.0
2020-09-09,14.17,14.22,13.88,14.12,13.9586285714,6644089.0,0.0,1.0
2020-09-10,14.1,14.17,13.78,13.87,13.7114857143,8190201.0,0.0,1.0
2020-09-11,13.89,13.97,13.545,13.95,13.790571428599998,6885876.0,0.0,1.0
2020-09-14,13.91,14.81,13.64,14.63,14.4628,8095555.0,0.0,1.0
2020-09-15,14.64,14.93,14.55,14.71,14.541885714300001,7440205.0,0.0,1.0
2020-09-16,14.75,15.24,14.552999999999999,15.01,14.8384571429,9027403.0,0.0,1.0
2020-09-17,14.8,15.25,14.48,15.19,15.0164,7666945.0,0.0,1.0
2020-09-18,15.02,15.61,15.01,15.17,14.9966285714,8862243.0,0.0,1.0
2020-09-21,14.77,14.81,14.13,14.33,14.166228571400001,6700371.0,0.0,1.0
2020-09-22,14.43,14.5825,14.215,14.4,14.235428571400002,4559494.0,0.0,1.0
2020-09-23,14.39,14.49,13.5,13.53,13.3753714286,6465287.0,0.0,1.0
2020-09-24,13.35,13.605,13.1,13.32,13.167771428599998,6886881.0,0.0,1.0
2020-09-25,13.12,13.245,13.01,13.13,12.979942857100001,6253978.0,0.0,1.0
2020-09-28,13.43,13.68,13.345,13.47,13.3160571429,5526239.0,0.0,1.0
2020-09-29,13.43,13.58,12.96,13.13,12.979942857100001,4779847.0,0.0,1.0
2020-09-30,13.17,13.535,13.15,13.29,13.138114285699999,5729756.0,0.0,1.0
2020-10-01,13.0,13.17,12.57,12.76,12.614171428599999,5442565.0,0.0,1.0
2020-10-02,12.29,12.86,12.13,12.65,12.505428571400001,5973405.0,0.0,1.0
2020-10-05,12.86,13.065,12.76,12.96,12.8118857143,6843885.0,0.0,1.0
2020-10-06,13.23,13.31,12.74,12.76,12.614171428599999,6223348.0,0.0,1.0
2020-10-07,12.81,13.03,12.6015,12.97,12.821771428599998,5242099.0,0.0,1.0
2020-10-08,13.15,13.42,13.0,13.38,13.227085714300001,5671140.0,0.0,1.0
2020-10-09,13.42,13.61,13.11,13.2,13.0491428571,4379925.0,0.0,1.0
2020-10-12,13.13,13.22,12.9,13.13,12.979942857100001,4825114.0,0.0,1.0
2020-10-13,13.05,13.085,12.74,12.86,12.7130285714,6947883.0,0.0,1.0
2020-10-14,12.87,13.64,12.81,13.15,12.9997142857,8812832.0,0.0,1.0
2020-10-15,12.89,13.545,12.83,13.45,13.296285714300005,7062799.0,0.0,1.0
2020-10-16,13.33,13.46,13.12,13.14,12.9898285714,7910082.0,0.0,1.0
2020-10-19,13.38,13.63,13.0818,13.11,12.960171428599999,7472115.0,0.0,1.0
2020-10-20,13.34,13.7063,13.28,13.63,13.474228571400001,9801401.0,0.0,1.0
2020-10-21,13.4,14.34,13.28,14.04,13.8795428571,10954423.0,0.0,1.0
2020-10-22,14.17,14.52,13.97,14.46,14.294742857100001,7498577.0,0.0,1.0
2020-10-23,14.59,14.68,14.06,14.29,14.1266857143,6998390.0,0.0,1.0
2020-10-26,14.06,14.06,13.7,13.9,13.7411428571,4193435.0,0.0,1.0
2020-10-27,13.83,14.21,13.62,14.17,14.0080571429,5904760.0,0.0,1.0
2020-10-28,13.78,14.025,13.62,13.7,13.543428571400002,9975301.0,0.0,1.0
2020-10-29,13.5,14.36,13.36,14.35,14.186,9574794.0,0.0,1.0
2020-10-30,14.26,14.79,14.18,14.77,14.6012,10456373.0,0.0,1.0
2020-11-02,15.0,15.93,14.8,15.71,15.5304571429,10397591.0,0.0,1.0
2020-11-03,15.98,16.165,15.59,15.88,15.6985142857,8610853.0,0.0,1.0
2020-11-04,15.74,16.05,15.24,15.66,15.481028571400001,7658394.0,0.0,1.0
2020-11-05,15.59,15.99,15.55,15.73,15.550228571400002,6399787.0,0.0,1.0
2020-11-06,15.52,15.94,15.355,15.57,15.57,7022580.0,0.18,1.0
2020-11-09,17.41,18.44,16.92,17.67,17.67,14117054.0,0.0,1.0
2020-11-10,17.7,18.22,17.07,17.6,17.6,9989946.0,0.0,1.0
2020-11-11,17.85,17.9,17.17,17.56,17.56,5727658.0,0.0,1.0
2020-11-12,17.22,17.51,16.95,17.25,17.25,7570509.0,0.0,1.0
2020-11-13,17.51,17.94,17.38,17.87,17.87,4630027.0,0.0,1.0
2020-11-16,18.67,19.09,18.175,18.79,18.79,8335242.0,0.0,1.0
2020-11-17,18.44,19.4,18.315,19.26,19.26,11196503.0,0.0,1.0
2020-11-18,19.36,19.36,18.57,18.58,18.58,8241808.0,0.0,1.0
2020-11-19,18.39,18.58,18.01,18.31,18.31,9324379.0,0.0,1.0
2020-11-20,18.16,18.27,17.975,18.21,18.21,7444541.0,0.0,1.0
2020-11-23,18.49,19.39,18.33,19.26,19.26,8670275.0,0.0,1.0
2020-11-24,20.0,20.415,19.7,20.26,20.26,8876682.0,0.0,1.0
2020-11-25,19.81,19.895,19.49,19.78,19.78,8643831.0,0.0,1.0
2020-11-27,19.73,19.85,19.6,19.78,19.78,2415200.0,0.0,1.0
2020-11-30,19.52,19.705,18.7,18.72,18.72,12001952.0,0.0,1.0
2020-12-01,19.39,19.515,19.15,19.23,19.23,6427955.0,0.0,1.0
2020-12-02,19.04,20.01,18.91,19.67,19.67,6720162.0,0.0,1.0
2020-12-03,19.87,20.62,19.69,20.42,20.42,6883674.0,0.0,1.0
